SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,17,1,736,920,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,960,-3,138,-3,30,33,90.9,0
2009-10,17,1,737,020,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,050,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,080,-3,4103,-3,745,1138,65.5,0
2009-10,17,1,737,120,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,140,13,229,5.7,38,-2,-2,0
2009-10,17,1,737,170,-3,4349,-3,1067,1084,98.4,0
2009-10,17,1,737,230,8,151,5.3,25,34,73.5,0
2009-10,17,1,737,320,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,350,-3,1249,-3,325,342,95,0
2009-10,17,1,737,380,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,410,-3,453,-3,104,-2,-2,0
2009-10,17,1,737,440,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,470,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,490,14,313,4.5,52,68,76.5,0
2009-10,17,1,737,590,-3,435,-3,91,98,92.9,0
2009-10,17,1,737,650,-3,137,-3,25,29,86.2,0
2009-10,17,1,737,680,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,800,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,830,-3,147,-3,72,33,100,0
2009-10,17,1,737,860,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,737,980,-3,172,-3,91,46,100,1
2009-10,17,1,738,070,-3,134,-3,33,36,91.7,0
2009-10,17,1,738,100,-3,971,-3,254,-2,-2,0
2009-10,17,1,738,130,-3,348,-3,68,72,94.4,1
2009-10,17,1,738,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,220,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,370,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,400,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,460,-3,1177,-3,290,322,90.1,4
2009-10,17,1,738,490,6,108,5.6,27,33,81.8,0
2009-10,17,1,738,520,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,550,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,700,-3,904,-3,216,272,79.4,0
2009-10,17,1,738,760,-1,419,-1,120,118,100,0
2009-10,17,1,738,790,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,910,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,738,940,-3,3680,-3,752,-2,-2,0
2009-10,17,1,738,970,401,6097,6.6,1041,-2,-2,0
2009-10,17,1,739,030,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,090,-3,289,-3,62,84,73.8,0
2009-10,17,1,739,120,-3,471,-3,99,111,89.2,0
2009-10,17,1,739,180,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,390,-3,327,-3,79,78,100,0
2009-10,17,1,739,420,-3,416,-3,103,111,92.8,0
2009-10,17,1,739,450,8,159,5,51,60,85,0
2009-10,17,1,739,460,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,480,8,176,4.5,45,44,100,0
2009-10,17,1,739,510,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,600,-3,282,-3,86,89,96.6,0
2009-10,17,1,739,630,-3,117,-3,32,38,84.2,0
2009-10,17,1,739,660,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,780,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,870,-3,1715,-3,343,-2,-2,0
2009-10,17,1,739,930,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,739,960,-3,1047,-3,225,331,68,0
2009-10,17,1,740,070,-3,5394,-3,2281,1481,100,0
2009-10,17,1,740,080,2,33,6.1,28,27,100,0
2009-10,17,1,740,140,-3,475,-3,87,129,67.4,0
2009-10,17,1,740,200,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,220,-3,12,-3,-2,-2,-2,-2
2009-10,17,1,740,260,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,290,-3,388,-3,95,-2,-2,0
2009-10,17,1,740,320,-3,185,-3,42,46,91.3,0
2009-10,17,1,740,350,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,380,-3,263,-3,58,68,85.3,0
2009-10,17,1,740,410,-3,105,-3,24,24,100,0
2009-10,17,1,740,440,-3,2086,-3,440,-2,-2,0
2009-10,17,1,740,470,30,596,5,132,152,86.8,0
2009-10,17,1,740,480,-3,12,-3,-2,-2,-2,-2
2009-10,17,1,740,500,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,530,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,620,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,650,-3,111,-3,33,39,84.6,0
2009-10,17,1,740,680,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,740,740,-3,120,-3,33,41,80.5,0
2009-10,17,1,740,800,-3,4300,-3,1006,-2,-2,0
2009-10,17,1,740,830,-3,345,-3,81,95,85.3,0
2009-10,17,1,740,890,-3,243,-3,62,50,100,0
2009-10,17,1,740,920,-3,129,-3,32,35,91.4,0
2009-10,17,1,740,980,-3,1196,-3,296,-2,-2,0
2009-10,17,1,741,010,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,040,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,070,-3,895,-3,195,212,92,0
2009-10,17,1,741,190,271,1348,20.1,37,331,11.2,0
2009-10,17,1,741,250,210,4263,4.9,741,1180,62.8,0
2009-10,17,1,741,280,-3,84,-3,25,27,92.6,0
2009-10,17,1,741,360,-3,164,-3,38,45,84.4,0
2009-10,17,1,741,370,-3,151,-3,31,-2,-2,0
2009-10,17,1,741,520,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,550,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,580,39,563,6.9,102,160,63.8,1
2009-10,17,1,741,600,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,690,-3,8876,-3,2113,2129,99.2,0
2009-10,17,1,741,700,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,730,-3,113,-3,37,42,88.1,0
2009-10,17,1,741,750,-3,178,-3,40,50,80,0
2009-10,17,1,741,790,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,820,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,741,910,-2,-2,-2,-2,47,-2,-2
2009-10,17,1,741,980,-3,542,-3,124,142,87.3,0
2009-10,17,1,742,060,10,198,5.1,47,49,95.9,0
2009-10,17,1,742,180,-3,4478,-3,1040,1146,90.8,13
2009-10,17,1,742,210,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,240,20,309,6.5,72,87,82.8,0
2009-10,17,1,742,300,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,310,46,989,4.7,203,276,73.6,0
2009-10,17,1,742,450,-3,61,-3,10,15,66.7,0
2009-10,17,1,742,480,-1,445,-1,113,112,100,0
2009-10,17,1,742,510,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,570,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,600,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,630,-1,462,-1,115,124,92.7,0
2009-10,17,1,742,660,-3,213,-3,56,59,94.9,1
2009-10,17,1,742,690,-3,154,-3,62,39,100,0
2009-10,17,1,742,720,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,790,-3,549,-3,138,157,87.9,0
2009-10,17,1,742,810,-4,-2,-4,-2,-2,-2,-2
2009-10,17,1,742,840,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,900,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,960,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,742,990,-3,157,-3,69,51,100,0
2009-10,17,1,743,020,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,050,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,070,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,110,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,170,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,200,-3,196,-3,52,-2,-2,0
2009-10,17,1,743,330,-3,1911,-3,470,480,97.9,0
2009-10,17,1,743,380,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,800,-3,200,-3,49,61,80.3,0
2009-10,17,1,743,860,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,743,890,-3,2758,-3,571,-2,-2,0
2009-10,17,1,743,960,-3,1462,-3,317,310,100,0
2009-10,17,1,743,962,16,346,4.6,72,96,75,0
2009-10,17,1,743,963,-3,63,-3,-2,16,-2,-2
2009-10,18,1,800,001,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,005,-4,-2,-4,-2,18,-2,-2
2009-10,18,1,800,006,-1,557,-1,-1,223,-1,-2
2009-10,18,1,800,007,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,008,-3,271,-3,52,68,76.5,-2
2009-10,18,1,800,009,-4,0,-4,-2,-2,-2,-2
2009-10,18,1,800,010,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,011,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,012,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,013,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,014,19,297,6.4,51,42,100,-2
2009-10,18,1,800,015,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,016,28,131,21.4,29,-2,-2,-2
2009-10,18,1,800,017,-3,87,-3,21,21,100,-2
2009-10,18,1,800,018,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,019,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,020,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,021,-3,303,-3,59,-2,-2,-2
2009-10,18,1,800,022,7,127,5.5,11,-2,-2,-2
2009-10,18,1,800,023,-3,56,-3,12,16,75,-2
2009-10,18,1,800,024,-3,99,-3,7,16,43.8,-2
2009-10,18,1,800,025,-1,487,-1,101,70,100,-2
2009-10,18,1,800,027,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,028,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,030,-3,2201,-3,480,519,92.5,-2
2009-10,18,1,800,031,-3,126,-3,4,31,12.9,-2
2009-10,18,1,800,033,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,034,-4,0,-4,-2,-2,-2,-2
2009-10,18,1,800,036,-4,0,-4,-2,-2,-2,-2
2009-10,18,1,800,037,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,038,-3,202,-3,41,43,95.3,-2
2009-10,18,1,800,040,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,041,-2,-2,-2,129,-2,-2,-2
2009-10,18,1,800,042,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,043,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,045,-3,134,-3,19,46,41.3,-2
2009-10,18,1,800,046,-3,100,-3,13,43,30.2,-2
2009-10,18,1,800,047,-3,100,-3,15,-2,-2,-2
2009-10,18,1,800,048,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,049,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,050,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,051,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,052,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,053,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,054,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,055,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,056,22,136,16.2,36,-2,-2,-2
2009-10,18,1,800,057,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,058,-3,454,-3,88,-2,-2,-2
2009-10,18,1,800,059,11,29,37.9,8,-2,-2,-2
2009-10,18,1,800,060,-3,373,-3,89,91,97.8,-2
2009-10,18,1,800,061,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,062,10,181,5.5,56,-2,-2,-2
2009-10,18,1,800,063,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,064,25,343,7.3,66,-2,-2,-2
2009-10,18,1,800,065,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,066,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,067,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,068,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,069,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,070,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,071,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,072,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,073,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,074,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,075,11,39,28.2,-1,-2,-1,-2
2009-10,18,1,800,076,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,077,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,078,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,079,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,080,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,081,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,082,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,083,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,084,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,085,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,086,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,087,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,090,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,100,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,110,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,120,-3,480,-3,111,154,72.1,-2
2009-10,18,1,800,130,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,140,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,800,150,151,2755,5.5,448,772,58,-2
2009-10,18,1,800,180,-3,191,-3,44,53,83,-2
2009-10,18,1,800,210,-3,279,-3,52,67,77.6,-2
2009-10,18,1,800,240,-3,901,-3,209,264,79.2,-2
2009-10,18,1,800,270,-3,2481,-3,540,612,88.2,-2
2009-10,18,1,800,330,-3,183,-3,44,51,86.3,-2
2009-10,18,1,800,360,-3,3630,-3,749,962,77.9,-2
2009-10,18,1,800,390,-3,686,-3,180,185,97.3,-2
2009-10,18,1,800,420,-3,606,-3,119,147,81,-2
2009-10,18,1,800,450,-3,723,-3,138,185,74.6,-2
2009-10,18,1,800,480,-3,608,-3,150,184,81.5,-2
2009-10,18,1,800,570,-3,655,-3,137,194,70.6,-2
2009-10,18,1,800,600,-3,307,-3,74,90,82.2,-2
2009-10,18,1,800,610,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,800,630,-3,3380,-3,657,833,78.9,-2
2009-10,18,1,800,660,-3,241,-3,46,66,69.7,-2
2009-10,18,1,800,690,-3,672,-3,143,169,84.6,-2
2009-10,18,1,800,720,-3,485,-3,106,121,87.6,-2
2009-10,18,1,800,750,-3,346,-3,71,84,84.5,-2
2009-10,18,1,800,840,-3,1420,-3,294,390,75.4,-2
2009-10,18,1,800,900,-3,482,-3,112,124,90.3,-2
2009-10,18,1,800,960,-3,735,-3,137,173,79.2,-2
2009-10,18,1,801,020,-3,2185,-3,498,561,88.8,-2
2009-10,18,1,801,050,-3,615,-3,118,144,81.9,-2
2009-10,18,1,801,060,-1,394,-1,92,104,88.5,-2
2009-10,18,1,801,170,-3,82,-3,17,19,89.5,-2
2009-10,18,1,801,200,-3,4425,-3,935,1081,86.5,-2
2009-10,18,1,801,230,-3,73,-3,15,20,75,-2
2009-10,18,1,801,290,-3,340,-3,81,89,91,-2
2009-10,18,1,801,320,-2,-2,-2,-2,-2,-2,-2
2009-10,18,1,801,410,-3,228,-3,44,68,64.7,-2
2009-10,18,1,801,440,-3,2314,-3,527,579,91,-2
2009-10,18,1,801,470,-4,0,-4,-2,-2,-2,-2
2009-10,18,1,801,560,-3,535,-3,99,120,82.5,-2
2009-10,18,1,801,590,-3,1279,-3,268,318,84.3,-2
2009-10,18,1,801,710,-3,448,-3,97,123,78.9,-2
2009-10,18,1,801,740,-3,365,-3,98,110,89.1,-2
2009-10,18,1,801,770,-3,515,-3,112,128,87.5,-2
2009-10,18,1,801,890,-3,1612,-3,336,369,91.1,-2
2009-10,18,1,801,920,-1,485,-1,98,127,77.2,-2
2009-10,18,1,802,040,-3,538,-3,132,146,90.4,-2
2009-10,18,1,802,130,-3,327,-3,62,84,73.8,-2
2009-10,18,1,802,160,-3,281,-3,60,86,69.8,-2
2009-10,18,1,802,190,-3,282,-3,55,66,83.3,-2
2009-10,18,1,802,220,-3,425,-3,93,115,80.9,-2
2009-10,18,1,802,280,-3,1077,-3,220,258,85.3,-2
2009-10,18,1,802,400,-3,1423,-3,270,354,76.3,-2
2009-10,18,1,802,420,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,802,430,-3,301,-3,58,74,78.4,-2
2009-10,18,1,802,440,-3,490,-3,100,140,71.4,-2
2009-10,18,1,802,460,-3,679,-3,175,201,87.1,-2
2009-10,18,1,802,490,-3,2485,-3,597,584,100,-2
2009-10,18,1,802,520,-3,291,-3,57,89,64,-2
2009-10,18,1,802,550,-3,800,-3,168,193,87,-2
2009-10,18,1,802,580,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,802,610,-3,688,-3,173,189,91.5,-2
2009-10,18,1,802,640,-3,1781,-3,347,441,78.7,-2
2009-10,18,1,802,660,-3,873,-3,194,242,80.2,-2
2009-10,18,1,802,700,-3,515,-3,102,127,80.3,-2
2009-10,18,1,802,730,-3,111,-3,25,16,100,-2
2009-10,18,1,802,800,-1,1944,-1,427,479,89.1,-2
2009-10,18,1,802,830,-3,1717,-3,401,410,97.8,-2
2009-10,18,1,802,850,-3,3661,-3,733,869,84.3,-2
2009-10,18,1,802,880,130,1578,8.2,186,455,40.9,-2
2009-10,18,1,802,910,17,410,4.1,69,123,56.1,-2
2009-10,18,1,802,940,-3,311,-3,76,84,90.5,-2
2009-10,18,1,802,970,-3,1212,-3,217,302,71.9,-2
2009-10,18,1,803,000,-3,534,-3,117,157,74.5,-2
2009-10,18,1,803,030,-3,635,-3,127,154,82.5,-2
2009-10,18,1,803,060,-3,472,-3,101,113,89.4,-2
2009-10,18,1,803,090,-3,425,-3,88,106,83,-2
2009-10,18,1,803,120,-3,333,-3,81,84,96.4,-2
2009-10,18,1,803,150,-1,437,-1,100,110,90.9,-2
2009-10,18,1,803,180,-3,283,-3,56,74,75.7,-2
2009-10,18,1,803,210,-3,457,-3,106,132,80.3,-2
2009-10,18,1,803,240,-3,281,-3,70,91,76.9,-2
2009-10,18,1,803,270,150,3682,4.1,631,1000,63.1,-2
2009-10,18,1,803,300,-3,518,-3,88,139,63.3,-2
2009-10,18,1,803,330,-3,169,-3,19,27,70.4,-2
2009-10,18,1,803,450,-3,6799,-3,1343,1788,75.1,-2
2009-10,18,1,803,480,-3,572,-3,105,132,79.5,-2
2009-10,18,1,803,510,-3,1231,-3,229,337,68,-2
2009-10,18,1,803,570,-3,320,-3,75,98,76.5,-2
2009-10,18,1,803,630,-3,9323,-3,1896,2622,72.3,-2
2009-10,18,1,803,660,-3,876,-3,173,240,72.1,-2
2009-10,18,1,803,690,-3,1502,-3,327,372,87.9,-2
2009-10,18,1,803,700,-3,987,-3,199,268,74.3,-2
2009-10,18,1,803,720,-3,229,-3,43,48,89.6,-2
2009-10,18,1,803,750,-3,2568,-3,526,642,81.9,-2
2009-10,18,1,803,780,-3,392,-3,92,102,90.2,-2
2009-10,18,1,803,810,-3,267,-3,64,73,87.7,-2
2009-10,18,1,803,840,-3,576,-3,125,148,84.5,-2
2009-10,18,1,803,870,-3,3488,-3,531,1184,44.8,-2
2009-10,18,1,803,890,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,803,930,-3,1731,-3,300,464,64.7,-2
2009-10,18,1,803,940,-3,3138,-3,594,805,73.8,-2
2009-10,18,1,803,960,-3,1072,-3,247,269,91.8,-2
2009-10,18,1,803,990,-3,599,-3,123,151,81.5,-2
2009-10,18,1,804,050,-3,1363,-3,249,342,72.8,-2
2009-10,18,1,804,080,-3,657,-3,137,169,81.1,-2
2009-10,18,1,804,110,-3,1151,-3,213,293,72.7,-2
2009-10,18,1,804,140,-3,471,-3,97,117,82.9,-2
2009-10,18,1,804,170,-1,937,-1,213,261,81.6,-2
2009-10,18,1,804,230,-3,172,-3,48,61,78.7,-2
2009-10,18,1,804,260,-3,746,-3,157,194,80.9,-2
2009-10,18,1,804,320,-3,3984,-3,622,1082,57.5,-2
2009-10,18,1,804,350,-3,586,-3,132,134,98.5,-2
2009-10,18,1,804,470,-3,803,-3,172,217,79.3,-2
2009-10,18,1,804,500,-3,275,-3,74,75,98.7,-2
2009-10,18,1,804,560,-3,1162,-3,259,297,87.2,-2
2009-10,18,1,804,590,-3,1211,-3,256,309,82.8,-2
2009-10,18,1,804,620,-3,457,-3,86,119,72.3,-2
2009-10,18,1,804,710,-3,1858,-3,374,465,80.4,-2
2009-10,18,1,804,770,760,8036,9.5,1188,2934,40.5,-2
2009-10,18,1,804,800,-3,261,-3,51,78,65.4,-2
2009-10,18,1,804,980,-3,1094,-3,244,317,77,-2
2009-10,18,1,805,190,-3,1624,-3,315,465,67.7,-2
2009-10,18,1,805,200,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,805,240,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,805,280,-3,1119,-3,252,306,82.4,-2
2009-10,18,1,805,340,-3,599,-3,105,158,66.5,-2
2009-10,18,1,805,370,-3,1962,-3,370,523,70.7,-2
2009-10,18,1,805,400,-3,2278,-3,449,597,75.2,-2
2009-10,18,1,805,450,-3,3166,-3,671,812,82.6,-2
2009-10,18,1,805,460,-3,621,-3,145,174,83.3,-2
2009-10,18,1,805,520,-3,690,-3,171,208,82.2,-2
2009-10,18,1,805,550,-3,1035,-3,207,288,71.9,-2
2009-10,18,1,805,580,-1,1874,-1,401,543,73.8,-2
2009-10,18,1,805,670,-3,5077,-3,1032,1318,78.3,-2
2009-10,18,1,805,700,-3,536,-3,114,124,91.9,-2
2009-10,18,1,805,790,-1,1019,-1,210,269,78.1,-2
2009-10,18,1,805,880,-3,364,-3,80,92,87,-2
2009-10,18,1,805,910,-3,322,-3,65,89,73,-2
2009-10,18,1,806,030,-3,1294,-3,267,351,76.1,-2
2009-10,18,1,806,060,-3,279,-3,63,83,75.9,-2
2009-10,18,1,806,080,-3,434,-3,87,109,79.8,-2
2009-10,18,1,806,090,-3,662,-3,122,178,68.5,-2
2009-10,18,1,806,100,-4,-2,-4,-2,-2,-2,-2
2009-10,18,1,806,120,-3,1033,-3,179,255,70.2,-2
2009-10,18,1,806,240,-3,507,-3,105,144,72.9,-2
2009-10,18,1,806,270,-3,440,-3,91,120,75.8,-2
2009-10,18,1,806,390,74,1336,5.5,217,364,59.6,-2
2009-10,18,1,806,480,-3,367,-3,81,95,85.3,-2
2009-10,18,1,806,510,-3,1647,-3,373,469,79.5,-2
2009-10,18,1,806,570,-3,1883,-3,343,537,63.9,-2
2009-10,18,1,806,600,-3,1239,-3,258,301,85.7,-2
2009-10,18,1,806,630,-3,428,-3,92,110,83.6,-2
2009-10,18,1,806,660,-3,513,-3,104,137,75.9,-2
2009-10,18,1,806,840,-3,1631,-3,301,462,65.2,-2
2009-10,18,1,806,870,-3,687,-3,152,177,85.9,-2
2009-10,18,1,806,900,-3,601,-3,106,145,73.1,-2
2009-10,18,1,807,020,-3,212,-3,45,49,91.8,-2
2009-10,18,1,807,080,-3,312,-3,77,81,95.1,-2
2009-10,18,1,807,110,-3,416,-3,112,125,89.6,-2
2009-10,18,1,807,140,-1,1355,-1,288,348,82.8,-2
2009-10,18,1,807,230,-3,684,-3,145,168,86.3,-2
2009-10,18,1,807,260,-3,1084,-3,261,307,85,-2
2009-10,18,1,807,290,-3,818,-3,165,188,87.8,-2
2009-10,18,1,807,320,-3,2041,-3,399,632,63.1,-2
2009-10,18,1,807,350,-3,1632,-3,363,381,95.3,-2
2009-10,18,1,807,380,-3,390,-3,89,114,78.1,-2
2009-10,18,1,807,410,-3,3740,-3,787,993,79.3,-2
2009-10,18,1,807,440,-3,1213,-3,219,351,62.4,-2
2009-10,18,1,807,470,-3,256,-3,51,63,81,-2
2009-10,18,1,807,500,-3,52,-3,10,10,100,-2
2009-10,18,1,807,560,-3,879,-3,197,226,87.2,-2
2009-10,18,1,807,620,-3,604,-3,106,142,74.6,-2
2009-10,18,1,807,650,-3,2420,-3,524,606,86.5,-2
2009-10,18,1,807,680,-3,824,-3,182,194,93.8,-2
2009-10,18,1,807,710,-3,287,-3,61,77,79.2,-2
2009-10,18,1,807,770,-3,702,-3,137,182,75.3,-2
2009-10,18,1,807,800,-3,476,-3,96,119,80.7,-2
2009-10,18,1,807,830,25,406,6.2,90,112,80.4,-2
2009-10,18,1,807,860,-3,1598,-3,311,425,73.2,-2
2009-10,18,1,807,890,-3,357,-3,71,91,78,-2
2009-10,18,1,807,900,-1,685,-1,160,180,88.9,-2
2009-10,18,1,807,920,-3,465,-3,92,138,66.7,-2
2009-10,18,1,807,950,-3,486,-3,120,137,87.6,-2
2009-10,18,1,807,980,-3,582,-3,125,160,78.1,-2
2009-10,18,1,808,010,-3,722,-3,167,179,93.3,-2
2009-10,18,1,808,040,-3,321,-3,74,87,85.1,-2
2009-10,18,1,808,070,-3,255,-3,61,64,95.3,-2
2009-10,18,1,808,100,-3,622,-3,137,144,95.1,-2
2009-10,18,1,808,120,-3,331,-3,72,80,90,-2
2009-10,18,1,808,130,22,295,7.5,67,97,69.1,-2
2009-10,18,1,808,160,-3,451,-3,92,124,74.2,-2
2009-10,18,1,808,190,-3,357,-3,81,96,84.4,-2
2009-10,18,1,808,220,-3,851,-3,182,206,88.3,-2
2009-10,18,1,808,250,-3,1909,-3,456,507,89.9,-2
2009-10,18,1,808,280,-3,421,-3,100,116,86.2,-2
2009-10,18,1,808,310,-3,515,-3,103,111,92.8,-2
2009-10,18,1,808,320,-3,22,-3,-1,-2,-1,-2
2009-10,18,1,808,340,-3,526,-3,125,136,91.9,-2
2009-10,18,1,808,460,-3,219,-3,44,57,77.2,-2
2009-10,18,1,808,490,-3,256,-3,70,77,90.9,-2
2009-10,18,1,808,640,-1,489,-1,110,127,86.6,-2
2009-10,18,1,808,760,-3,3340,-3,765,802,95.4,-2
2009-10,18,1,808,820,-3,4422,-3,833,1220,68.3,-2
2009-10,18,1,808,850,-3,673,-3,162,189,85.7,-2
2009-10,18,1,808,900,-3,631,-3,144,169,85.2,-2
2009-10,18,1,808,910,-3,3025,-3,655,775,84.5,-2
2009-10,18,1,808,940,-3,314,-3,70,81,86.4,-2
2009-10,18,1,808,970,-1,1329,-1,305,323,94.4,-2
2009-10,18,1,809,000,-3,719,-3,166,176,94.3,-2
2009-10,18,1,809,060,-3,1069,-3,251,298,84.2,-2
2009-10,18,1,809,120,-3,619,-3,153,174,87.9,-2
2009-10,18,1,809,130,-4,-2,-4,-2,-2,-2,-2
